gram,1st,2nd,3rd,freq
2, get,betterpaying, ,3.950617283950617
2, jobs,suburbs, ,3.950617283950617
2, suburbs,child, ,3.950617283950617
2, care,programs, ,3.950617283950617
2, programs,easier, ,3.950617283950617
2, easier,single, ,3.950617283950617
2, single,parents, ,3.950617283950617
2, parents,hold, ,3.950617283950617
2, hold,job, ,3.950617283950617
2, used,parents, ,3.950617283950617
2, parents,young, ,3.950617283950617
2, children,lowincome, ,3.950617283950617
2, used,supply, ,3.950617283950617
2, educational,system, ,3.950617283950617
2, pay,attention, ,3.950617283950617
2, damage,caused, ,3.950617283950617
2, save,billions, ,3.950617283950617
2, dollars,year, ,3.950617283950617
2, fear,outraged, ,3.950617283950617
2, undermined,stability, ,3.950617283950617
2, stability,medicare, ,3.950617283950617
2, express,free, ,3.950617283950617
2, speech,notably, ,3.950617283950617
2, notably,efforts, ,3.950617283950617
2, pay,leaves, ,3.950617283950617
2, leaves,covered, ,3.950617283950617
2, covered,fmlato, ,3.950617283950617
2, fmlato,care, ,3.950617283950617
2, care,new, ,3.950617283950617
2, new,child, ,3.950617283950617
2, focused,procedural, ,3.950617283950617
2, procedural,issues, ,3.950617283950617
2, like,seeking, ,3.950617283950617
2, agree,ignore, ,3.950617283950617
2, afford,inferior, ,3.950617283950617
2, inferior,housing, ,3.950617283950617
2, housing,hold, ,3.950617283950617
2, survival,wait, ,3.950617283950617
2, wait,vain, ,3.950617283950617
2, vain,meaningful, ,3.950617283950617
2, meaningful,help, ,3.950617283950617
2, eight,ten, ,3.950617283950617
2, years,according, ,3.950617283950617
2, according,2011, ,3.950617283950617
2, opportunities,workers, ,3.950617283950617
2, made,capitalist, ,3.950617283950617
2, competitive,markets, ,3.950617283950617
2, externalities,steel, ,3.950617283950617
2, steel,producers, ,3.950617283950617
2, producers,forced, ,3.950617283950617
2, atmosphere,warming, ,3.950617283950617
2, emergency,rooms, ,3.950617283950617
2, help,democrats, ,3.950617283950617
2, democrats,politically, ,3.950617283950617
2, created,money, ,3.950617283950617
2, increased,tax, ,3.950617283950617
2, dioxide,future, ,3.950617283950617
2, humane,society, ,3.950617283950617
2, additional,benefit, ,3.950617283950617
2, helping,control, ,3.950617283950617
2, market,longwidening, ,3.950617283950617
2, longwidening,gap, ,3.950617283950617
2, gap,college, ,3.950617283950617
2, college,educated, ,3.950617283950617
2, billion,per, ,3.950617283950617
2, markets,america, ,3.950617283950617
2, america,civic, ,3.950617283950617
2, civic,fabric, ,3.950617283950617
2, interests,wall, ,3.950617283950617
2, reasons,health, ,3.950617283950617
2, costs,rising, ,3.950617283950617
2, rising,toxic, ,3.950617283950617
2, narrowed,discriminatory, ,3.950617283950617
2, barriers,fell, ,3.950617283950617
2, share,profits, ,3.950617283950617
2, progressive,reforms, ,3.950617283950617
2, avoid,paying, ,3.950617283950617
2, paying,fair, ,3.950617283950617
2, manmade,environmental, ,3.950617283950617
2, environmental,strains, ,3.950617283950617
2, strains,amplify, ,3.950617283950617
2, amplify,effects, ,3.950617283950617
2, swipe,bill, ,3.950617283950617
2, clinton,legacy, ,3.950617283950617
2, includes,affluent, ,3.950617283950617
2, vast,inequalities, ,3.950617283950617
2, give,relatively, ,3.950617283950617
2, relatively,rich, ,3.950617283950617
2, efficiency,technologies, ,3.950617283950617
2, water,melting, ,3.950617283950617
2, understands,gay, ,3.950617283950617
2, introduced,twotier, ,3.950617283950617
2, wealth,power, ,3.950617283950617
2, ensure,children, ,3.950617283950617
2, children,indiana, ,3.950617283950617
2, indiana,reap, ,3.950617283950617
2, bioenergy,expansion, ,3.950617283950617
2, system,benefits, ,3.950617283950617
2, recession,rising, ,3.950617283950617
2, prices,global, ,3.950617283950617
2, personal,liberty, ,3.950617283950617
2, eliminate,class, ,3.45679012345679
2, support,conservative, ,3.45679012345679
2, government,nt, ,3.45679012345679
2, could,save, ,3.45679012345679
2, order,finance, ,3.45679012345679
2, capitalist,system, ,3.45679012345679
2, within,reach, ,3.45679012345679
2, order,generate, ,3.45679012345679
2, almost,certain, ,3.45679012345679
2, labormarket,interventions, ,3.45679012345679
2, interventions,higher, ,3.45679012345679
2, wages,stronger, ,3.45679012345679
2, unions,national, ,3.45679012345679
2, national,strategy, ,3.45679012345679
2, strategy,creating, ,3.45679012345679
2, held,ground, ,3.45679012345679
2, ground,arguing, ,3.45679012345679
2, arguing,represents, ,3.45679012345679
2, represents,change, ,3.45679012345679
2, gay,men, ,3.45679012345679
2, children,school, ,3.45679012345679
2, social,emotional, ,3.45679012345679
2, planned,parenthood, ,3.45679012345679
2, political,processes, ,3.45679012345679
2, weakening,labor, ,3.45679012345679
2, attacks,women, ,3.45679012345679
2, women,reproductive, ,3.45679012345679
2, reproductive,rights, ,3.45679012345679
2, rights,multiplying, ,3.45679012345679
2, internet,apps, ,3.45679012345679
2, apps,adjust, ,3.45679012345679
2, solve,problem, ,3.45679012345679
2, stronger,economy, ,3.45679012345679
2, economy,opportunity, ,3.45679012345679
2, lack,food, ,3.45679012345679
2, gas,prices, ,3.45679012345679
2, energy,us, ,3.45679012345679
2, us,less, ,3.45679012345679
2, less,dependent, ,3.45679012345679
2, dependent,oil, ,3.45679012345679
2, oil,endangers, ,3.45679012345679
2, endangers,security, ,3.45679012345679
2, security,economy, ,3.45679012345679
2, economy,planet, ,3.45679012345679
2, social,forces, ,3.45679012345679
2, government,regulators, ,3.45679012345679
2, housing,small, ,3.45679012345679
2, businesses,economic, ,3.45679012345679
2, development,community, ,3.45679012345679
2, community,service, ,3.45679012345679
2, service,facilities, ,3.45679012345679
2, facilities,minority, ,3.45679012345679
2, minority,lowand, ,3.45679012345679
2, lowand,moderateincome, ,3.45679012345679
2, moderateincome,neighborhoods, ,3.45679012345679
2, rural,areas, ,3.45679012345679
2, multinational,corporations, ,3.45679012345679
2, allowed,keep, ,3.45679012345679
2, keep,income, ,3.45679012345679
2, income,ignoring, ,3.45679012345679
2, fact,taxes, ,3.45679012345679
2, schools,roads, ,3.45679012345679
2, roads,water, ,3.45679012345679
2, air,bridges, ,3.45679012345679
2, bridges,national, ,3.45679012345679
2, defense,seaports, ,3.45679012345679
2, seaports,police, ,3.45679012345679
2, police,fire, ,3.45679012345679
2, fire,departments, ,3.45679012345679
2, departments,public, ,3.45679012345679
2, safety,essential, ,3.45679012345679
2, essential,services, ,3.45679012345679
2, rich,creating, ,3.45679012345679
2, lowincome,housing, ,3.45679012345679
2, jobs,health, ,3.45679012345679
2, doctors,hospitals, ,3.45679012345679
2, richest,countries, ,3.45679012345679
2, countries,affected, ,3.45679012345679
2, kind,freedom, ,3.45679012345679
2, companies,violate, ,3.45679012345679
2, violate,wagner, ,3.45679012345679
2, wagner,act, ,3.45679012345679
2, act,righttoorganize, ,3.45679012345679
2, righttoorganize,provisions, ,3.45679012345679
2, provisions,since, ,3.45679012345679
2, since,act, ,3.45679012345679
2, act,intended, ,3.45679012345679
2, good,thing, ,3.45679012345679
2, greater,economic, ,3.45679012345679
2, money,pay, ,3.45679012345679
2, system,time, ,3.45679012345679
2, relief,stressed, ,3.45679012345679
2, stressed,american, ,3.45679012345679
2, american,households, ,3.45679012345679
2, households,americans, ,3.45679012345679
2, americans,pay, ,3.45679012345679
2, pay,payroll, ,3.45679012345679
2, taxes,eligible, ,3.45679012345679
2, eligible,existing, ,3.45679012345679
2, existing,income, ,3.45679012345679
2, credits,children, ,3.45679012345679
2, children,housing, ,3.45679012345679
2, housing,education, ,3.45679012345679
2, education,savings, ,3.45679012345679
2, savings,purposes, ,3.45679012345679
2, government,contracts, ,3.45679012345679
2, high,school, ,3.45679012345679
2, anything,real, ,3.45679012345679
2, individuals,based, ,3.45679012345679
2, saved,ending, ,3.45679012345679
2, ending,wars, ,3.45679012345679
2, wars,prematurely, ,3.45679012345679
2, prematurely,quite, ,3.45679012345679
2, quite,bonanza, ,3.45679012345679
2, bonanza,especially, ,3.45679012345679
2, especially,ignore, ,3.45679012345679
2, ignore,rather, ,3.45679012345679
2, rather,substantial, ,3.45679012345679
2, substantial,costs, ,3.45679012345679
2, costs,defeat, ,3.45679012345679
2, financial,sector, ,3.45679012345679
2, people,purchase, ,3.45679012345679
2, lower,rates, ,3.45679012345679
2, lead,us, ,3.45679012345679
2, chinese,stimulated, ,3.45679012345679
2, corporate,interest, ,3.45679012345679
3, income,tax,credit,27.654320987654298
3, renewable,energy,sources,15.308641975308651
3, tax,cuts,rich,11.851851851851858
3, gap,rich,poor,11.35802469135803
3, energy,sources,energysaving,10.370370370370376
3, sources,energysaving,production,10.370370370370376
3, energysaving,production,processes,10.370370370370376
3, production,processes,alternative,10.370370370370376
3, processes,alternative,energy,10.370370370370376
3, alternative,energy,production,10.370370370370376
3, c,osub,2,9.38271604938272
3, encourage,investment,renewable,8.888888888888893
3, investment,renewable,energy,8.888888888888893
3, health,care,energy,8.395061728395065
3, companies,encourage,investment,7.40740740740741
3, able,living,another,7.40740740740741
3, living,another,day,7.40740740740741
3, extra,carbon,dioxide,7.40740740740741
3, control,global,warming,7.40740740740741
3, precarious,burden,mortgage,6.9135802469135825
3, burden,mortgage,credit,6.9135802469135825
3, mortgage,credit,card,6.9135802469135825
3, credit,card,tuitionrelated,6.9135802469135825
3, card,tuitionrelated,debt,6.9135802469135825
3, social,security,benefits,6.9135802469135825
3, people,concerned,completely,6.9135802469135825
3, concerned,completely,tremendous,6.9135802469135825
3, completely,tremendous,job,6.9135802469135825
3, tremendous,job,making,6.9135802469135825
3, job,making,living,6.9135802469135825
3, making,living,tomorrow,6.9135802469135825
3, living,tomorrow,able,6.9135802469135825
3, tomorrow,able,living,6.9135802469135825
3, quality,health,care,6.9135802469135825
3, att,pattern,fraudulent,6.419753086419755
3, pattern,fraudulent,behavior,6.419753086419755
3, george,w,bush,6.419753086419755
3, baroque,tax,shelters,6.419753086419755
3, health,care,costs,6.419753086419755
3, paid,family,leave,6.419753086419755
3, grants,companies,encourage,6.419753086419755
3, shouldering,precarious,burden,6.419753086419755
3, effects,climate,change,6.419753086419755
3, hopeless,romantics,standing,6.419753086419755
3, romantics,standing,athwart,6.419753086419755
3, standing,athwart,thrust,6.419753086419755
3, athwart,thrust,progress,6.419753086419755
3, foothold,labor,market,6.419753086419755
3, audited,rich,people,5.925925925925927
3, rich,people,using,5.925925925925927
3, people,using,baroque,5.925925925925927
3, using,baroque,tax,5.925925925925927
3, higher,minimum,wages,5.925925925925927
3, creating,good,jobs,5.925925925925927
3, risk,shouldering,precarious,5.925925925925927
3, stale,product,people,5.925925925925927
3, product,people,concerned,5.925925925925927
3, infrastructure,educational,expenditures,5.925925925925927
3, improvement,relief,safety,5.925925925925927
3, relief,safety,medical,5.925925925925927
3, safety,medical,errors,5.925925925925927
3, medical,errors,incorrect,5.925925925925927
3, errors,incorrect,procedures,5.925925925925927
3, incorrect,procedures,take,5.925925925925927
3, procedures,take,almost,5.925925925925927
3, take,almost,200,5.925925925925927
3, almost,200,000,5.925925925925927
3, 200,000,lives,5.925925925925927
3, 000,lives,year,5.925925925925927
3, lives,year,service,5.925925925925927
3, year,service,procedure,5.925925925925927
3, service,procedure,offered,5.925925925925927
3, procedure,offered,patients,5.925925925925927
3, get,foothold,labor,5.925925925925927
3, standards,living,rise,5.925925925925927
3, join,labor,union,5.925925925925927
3, america,economic,elite,5.925925925925927
3, rich,rich,rich,5.925925925925927
3, punish,att,pattern,5.4320987654321
3, possibly,aggravated,climate,5.4320987654321
3, aggravated,climate,change,5.4320987654321
3, prime,legal,structure,5.4320987654321
3, legal,structure,collective,5.4320987654321
3, structure,collective,bargaining,5.4320987654321
3, 5,million,year,5.4320987654321
3, million,year,grants,5.4320987654321
3, year,grants,companies,5.4320987654321
3, securities,exchange,commission,5.4320987654321
3, good,health,care,5.4320987654321
3, save,using,personal,5.4320987654321
3, using,personal,solar,5.4320987654321
3, educational,expenditures,smaller,5.4320987654321
3, expenditures,smaller,defense,5.4320987654321
3, smaller,defense,outlays,5.4320987654321
3, without,health,insurance,5.4320987654321
3, bottom,rungs,failing,5.4320987654321
3, rungs,failing,economy,5.4320987654321
3, wealthy,extreme,conservatives,5.4320987654321
3, gun,show,loophole,5.4320987654321
3, old,canard,hopeless,5.4320987654321
3, canard,hopeless,romantics,5.4320987654321
3, true,workingclass,liberation,5.4320987654321
3, workingclass,liberation,china,5.4320987654321
3, liberation,china,anywhere,5.4320987654321
3, china,anywhere,else,5.4320987654321
3, struggling,get,foothold,5.4320987654321
3, allowed,standards,living,5.4320987654321
3, labor,union,pay,5.4320987654321
3, union,pay,membership,5.4320987654321
3, pay,membership,dues,5.4320987654321
3, greed,america,economic,5.4320987654321
3, minor,parties,easier,5.4320987654321
3, parties,easier,voter,5.4320987654321
3, easier,voter,registration,5.4320987654321
3, voter,registration,campaignfinance,5.4320987654321
3, registration,campaignfinance,reform,5.4320987654321
3, forced,pay,pollution,5.4320987654321
3, lifted,many,people,4.938271604938272
3, many,people,middle,4.938271604938272
3, people,middle,class,4.938271604938272
3, banks,large,corporations,4.938271604938272
3, large,corporations,phalanx,4.938271604938272
3, corporations,phalanx,lobbyists,4.938271604938272
3, caused,overpopulation,possibly,4.938271604938272
3, overpopulation,possibly,aggravated,4.938271604938272
3, improve,quality,care,4.938271604938272
3, resource,extraction,climaterelated,4.938271604938272
3, extraction,climaterelated,disasters,4.938271604938272
3, reducing,migratory,pressures,4.938271604938272
3, migratory,pressures,leading,4.938271604938272
3, pressures,leading,usbound,4.938271604938272
3, leading,usbound,unauthorized,4.938271604938272
3, usbound,unauthorized,migration,4.938271604938272
3, increased,energy,carbon,4.938271604938272
3, energy,carbon,efficiencies,4.938271604938272
3, stopped,tracks,promarket,4.938271604938272
3, tracks,promarket,ideology,4.938271604938272
3, promarket,ideology,attacks,4.938271604938272
3, ideology,attacks,government,4.938271604938272
3, attacks,government,deficits,4.938271604938272
3, government,deficits,irrational,4.938271604938272
3, deficits,irrational,fears,4.938271604938272
3, irrational,fears,inflation,4.938271604938272
3, taking,risk,shouldering,4.938271604938272
3, tuitionrelated,debt,without,4.938271604938272
3, debt,without,much,4.938271604938272
3, without,much,higher,4.938271604938272
3, much,higher,earnings,4.938271604938272
3, higher,earnings,better,4.938271604938272
3, earnings,better,public,4.938271604938272
3, better,public,safety,4.938271604938272
3, public,safety,net,4.938271604938272
3, safety,net,cushion,4.938271604938272
3, net,cushion,blow,4.938271604938272
3, energy,save,using,4.938271604938272
3, petty,incident,stale,4.938271604938272
3, incident,stale,product,4.938271604938272
3, prefer,infrastructure,educational,4.938271604938272
3, right,join,union,4.938271604938272
3, social,safety,net,4.938271604938272
3, education,policy,years,4.938271604938272
3, policy,years,fracturing,4.938271604938272
3, years,fracturing,progressive,4.938271604938272
3, fracturing,progressive,coalition,4.938271604938272
3, progressive,coalition,tainting,4.938271604938272
3, coalition,tainting,party,4.938271604938272
3, tainting,party,brand,4.938271604938272
3, party,brand,creating,4.938271604938272
3, brand,creating,undeserved,4.938271604938272
3, creating,undeserved,political,4.938271604938272
3, undeserved,political,opportunities,4.938271604938272
3, political,opportunities,republicans,4.938271604938272
3, opportunities,republicans,worst,4.938271604938272
3, republicans,worst,standing,4.938271604938272
3, worst,standing,way,4.938271604938272
3, standing,way,school,4.938271604938272
3, way,school,reforms,4.938271604938272
3, school,reforms,primarily,4.938271604938272
3, reforms,primarily,benefit,4.938271604938272
3, primarily,benefit,lowincome,4.938271604938272
3, benefit,lowincome,minority,4.938271604938272
3, lowincome,minority,children,4.938271604938272
3, state,paying,people,4.938271604938272
3, paying,people,performing,4.938271604938272
3, people,performing,useful,4.938271604938272
3, performing,useful,labor,4.938271604938272
3, useful,labor,families,4.938271604938272
3, clutching,onto,bottom,4.938271604938272
3, onto,bottom,rungs,4.938271604938272
3, funded,wealthy,extreme,4.938271604938272
3, voted,hand,moneycreation,4.938271604938272
3, hand,moneycreation,power,4.938271604938272
3, moneycreation,power,federal,4.938271604938272
3, power,federal,government,4.938271604938272
3, federal,government,private,4.938271604938272
3, government,private,corporation,4.938271604938272
3, push,credit,cards,4.938271604938272
3, credit,cards,college,4.938271604938272
3, cards,college,kids,4.938271604938272
3, college,kids,income,4.938271604938272
3, close,gun,show,4.938271604938272
3, tax,credit,eitc,4.938271604938272
3, disabling,impact,economic,4.938271604938272
3, impact,economic,recession,4.938271604938272
3, economic,recession,environmental,4.938271604938272
3, recession,environmental,regulationalmost,4.938271604938272
3, environmental,regulationalmost,always,4.938271604938272
3, regulationalmost,always,seen,4.938271604938272
3, always,seen,enemy,4.938271604938272
3, seen,enemy,jobs,4.938271604938272
3, enemy,jobs,well,4.938271604938272
3, jobs,well,old,4.938271604938272
3, well,old,canard,4.938271604938272
3, politics,true,workingclass,4.938271604938272
3, degree,improvement,relief,4.938271604938272
3, southwest,minnesota,housing,4.938271604938272
3, minnesota,housing,partnership,4.938271604938272
3, housing,partnership,nonprofit,4.938271604938272
3, partnership,nonprofit,community,4.938271604938272
3, nonprofit,community,development,4.938271604938272
3, community,development,agency,4.938271604938272
3, people,struggling,get,4.938271604938272
3, new,technologies,turn,4.938271604938272
3, technologies,turn,allowed,4.938271604938272
3, turn,allowed,standards,4.938271604938272
3, much,money,possible,4.938271604938272
3, outraged,greed,america,4.938271604938272
3, expanded,ballot,access,4.938271604938272
3, ballot,access,minor,4.938271604938272
3, access,minor,parties,4.938271604938272
3, disposing,batteries,problem,4.938271604938272
3, batteries,problem,best,4.938271604938272
3, problem,best,partial,4.938271604938272
3, best,partial,inadequate,4.938271604938272
3, partial,inadequate,solution,4.938271604938272
3, inadequate,solution,date,4.938271604938272
3, interests,corporate,plutocrats,4.938271604938272
3, class,action,might,4.444444444444445
3, action,might,punish,4.444444444444445
3, might,punish,att,4.444444444444445
3, programs,lifted,many,4.444444444444445
3, energy,accordinglyshutting,appliances,4.444444444444445
3, accordinglyshutting,appliances,periods,4.444444444444445
3, appliances,periods,peak,4.444444444444445
3, periods,peak,demand,4.444444444444445
3, peak,demand,programming,4.444444444444445
3, demand,programming,plugin,4.444444444444445
3, programming,plugin,hybrids,4.444444444444445
3, plugin,hybrids,charge,4.444444444444445
3, hybrids,charge,electricity,4.444444444444445
3, charge,electricity,cheap,4.444444444444445
3, entrenched,status,quo,4.444444444444445
3, status,quo,banks,4.444444444444445
3, quo,banks,large,4.444444444444445
3, gross,domestic,product,4.444444444444445
3, problem,caused,overpopulation,4.444444444444445
3, financial,product,safety,4.444444444444445
3, affected,resource,extraction,4.444444444444445
3, intended,prime,legal,4.444444444444445
3, problems,created,er,4.444444444444445
3, created,er,investment,4.444444444444445
3, er,investment,bankers,4.444444444444445
3, strengthening,local,economies,4.444444444444445
3, local,economies,thus,4.444444444444445
3, economies,thus,reducing,4.444444444444445
3, thus,reducing,migratory,4.444444444444445
3, carbon,efficiencies,production,4.444444444444445
3, efficiencies,production,consumption,4.444444444444445
3, dismiss,environmental,protection,4.444444444444445
3, environmental,protection,priority,4.444444444444445
3, pay,customers,energy,4.444444444444445
3, customers,energy,save,4.444444444444445
3, aggravate,social,inequalities,4.444444444444445
3, double,federal,commitment,4.444444444444445
3, federal,commitment,public,4.444444444444445
3, commitment,public,schoolsfrom,4.444444444444445
3, public,schoolsfrom,2,4.444444444444445
3, schoolsfrom,2,percent,4.444444444444445
3, 2,percent,4,4.444444444444445
3, percent,4,percent,4.444444444444445
3, 4,percent,national,4.444444444444445
3, percent,national,budgetand,4.444444444444445
3, national,budgetand,lead,4.444444444444445
3, budgetand,lead,renewed,4.444444444444445
3, lead,renewed,commitment,4.444444444444445
3, renewed,commitment,levels,4.444444444444445
3, commitment,levels,educating,4.444444444444445
3, levels,educating,next,4.444444444444445
3, educating,next,generation,4.444444444444445
3, giant,executive,bonuses,4.444444444444445
3, hurtful,humiliating,destructive,4.444444444444445
3, humiliating,destructive,relationship,4.444444444444445
3, american,social,safety,4.444444444444445
3, serious,business,state,4.444444444444445
3, business,state,paying,4.444444444444445
3, china,environmental,problem,4.444444444444445
3, lot,money,health,4.444444444444445
3, money,health,care,4.444444444444445
3, retroactive,tax,refund,4.444444444444445
3, tax,refund,working,4.444444444444445
3, refund,working,poor,4.444444444444445
3, desperately,clutching,onto,4.444444444444445
3, fossil,fuels,profits,4.444444444444445
3, extreme,conservatives,abetted,4.444444444444445
3, conservatives,abetted,sympathetic,4.444444444444445
3, abetted,sympathetic,republican,4.444444444444445
3, sympathetic,republican,politiciansepitomizes,4.444444444444445
3, republican,politiciansepitomizes,today,4.444444444444445
3, politiciansepitomizes,today,political,4.444444444444445
3, today,political,right,4.444444444444445
3, political,right,developed,4.444444444444445
3, right,developed,powerful,4.444444444444445
3, developed,powerful,infrastructure,4.444444444444445
3, powerful,infrastructure,battling,4.444444444444445
3, infrastructure,battling,scientific,4.444444444444445
3, battling,scientific,conclusions,4.444444444444445
3, ultimate,ethical,test,4.444444444444445
3, green,space,affordable,4.444444444444445
3, space,affordable,housing,4.444444444444445
3, believe,markets,generate,4.444444444444445
3, markets,generate,inefficient,4.444444444444445
3, generate,inefficient,outcomes,4.444444444444445
3, support,defend,constitution,4.444444444444445
3, defend,constitution,voted,4.444444444444445
3, constitution,voted,hand,4.444444444444445
3, ok,banks,push,4.444444444444445
3, banks,push,credit,4.444444444444445
3, security,trust,fund,4.444444444444445
3, american,opportunity,tax,4.444444444444445
3, opportunity,tax,credit,4.444444444444445
3, healthy,environment,loved,4.444444444444445
3, environment,loved,ones,4.444444444444445
3, offshore,corporate,tax,4.444444444444445
3, corporate,tax,sheltering,4.444444444444445
3, maximize,profits,expense,4.444444444444445
3, profits,expense,consumer,4.444444444444445
3, expense,consumer,choice,4.444444444444445
3, set,politics,true,4.444444444444445
3, climate,change,hard,4.444444444444445
3, change,hard,slog,4.444444444444445
3, hard,slog,recovering,4.444444444444445
3, slog,recovering,financial,4.444444444444445
3, recovering,financial,slump,4.444444444444445
3, insulin,imbalance,ultimately,4.444444444444445
3, imbalance,ultimately,leads,4.444444444444445
3, ultimately,leads,obesity,4.444444444444445
3, leads,obesity,diabetes,4.444444444444445
3, create,work,people,4.444444444444445
3, work,people,struggling,4.444444444444445
3, demand,war,jobs,4.444444444444445
3, war,jobs,african,4.444444444444445
3, jobs,african,americans,4.444444444444445
3, form,new,technologies,4.444444444444445
3, supply,food,malnourished,4.444444444444445
3, food,malnourished,population,4.444444444444445
3, efforts,influence,federal,4.444444444444445
3, influence,federal,elections,4.444444444444445
3, seeking,expanded,ballot,4.444444444444445
3, ignore,needs,poor,4.444444444444445
3, hold,jobs,barely,4.444444444444445
3, jobs,barely,subsidize,4.444444444444445
3, barely,subsidize,survival,4.444444444444445
3, 2011,new,york,4.444444444444445
3, york,times,report,4.444444444444445
3, times,report,disposing,4.444444444444445
3, report,disposing,batteries,4.444444444444445
3, capitalist,countries,7,4.444444444444445
3, countries,7,outlined,4.444444444444445
3, 7,outlined,earlier,4.444444444444445
3, society,enamored,consumerism,4.444444444444445
3, enamored,consumerism,markets,4.444444444444445
3, wall,street,oligarchs,4.444444444444445
3, street,oligarchs,interests,4.444444444444445
3, oligarchs,interests,corporate,4.444444444444445
3, toxic,environment,created,4.444444444444445
3, environment,created,investorowned,4.444444444444445
3, created,investorowned,insurances,4.444444444444445
3, investorowned,insurances,profitdriven,4.444444444444445
3, insurances,profitdriven,health,4.444444444444445
3, profitdriven,health,care,4.444444444444445
3, health,care,industry,4.444444444444445
3, fair,share,taxes,4.444444444444445
3, affluent,suburban,libertarians,4.444444444444445
3, suburban,libertarians,rural,4.444444444444445
3, libertarians,rural,fundamentalists,4.444444444444445
3, rural,fundamentalists,ambitious,4.444444444444445
3, fundamentalists,ambitious,pundits,4.444444444444445
3, ambitious,pundits,unreconstructed,4.444444444444445
3, pundits,unreconstructed,racists,4.444444444444445
3, unreconstructed,racists,fiscally,4.444444444444445
3, racists,fiscally,conservative,4.444444444444445
3, fiscally,conservative,housewives,4.444444444444445
3, improve,energy,efficiency,4.444444444444445
3, melting,ice,caps,4.444444444444445
3, gay,people,equals,4.444444444444445
3, people,equals,pursuing,4.444444444444445
3, equals,pursuing,happiness,4.444444444444445
3, pursuing,happiness,good,4.444444444444445
3, happiness,good,conscience,4.444444444444445
3, twotier,benefit,systems,4.444444444444445
3, benefit,systems,shortchange,4.444444444444445
3, systems,shortchange,new,4.444444444444445
3, shortchange,new,employees,4.444444444444445
3, medicare,medicaid,unemployment,4.444444444444445
3, reap,benefits,early,4.444444444444445
3, benefits,early,learning,4.444444444444445
3, early,learning,kids,4.444444444444445
3, learning,kids,oklahoma,4.444444444444445
3, benefits,top,1,4.444444444444445
3, far,likely,audited,3.950617283950617
3, likely,audited,rich,3.950617283950617
3, force,cuts,pressure,3.950617283950617
3, cuts,pressure,programs,3.950617283950617
3, pressure,programs,lifted,3.950617283950617
3, new,york,city,3.950617283950617
3, multiplying,restrictions,abortion,3.950617283950617
3, adjust,energy,accordinglyshutting,3.950617283950617
3, people,champion,entrenched,3.950617283950617
3, champion,entrenched,status,3.950617283950617
3, food,water,problem,3.950617283950617
3, water,problem,caused,3.950617283950617
3, minimum,wage,earned,3.950617283950617
3, wage,earned,income,3.950617283950617
3, stimulated,economy,aggressively,3.950617283950617
3, economy,aggressively,counted,3.950617283950617
3, subsistence,farmers,third,3.950617283950617
3, farmers,third,world,3.950617283950617
3, deal,fallout,problems,3.950617283950617
3, fallout,problems,created,3.950617283950617
3, increase,understanding,data,3.950617283950617
3, cut,payrolls,outsource,3.950617283950617
3, payrolls,outsource,abroad,3.950617283950617
3, filled,turn,central,3.950617283950617
3, turn,central,americans,3.950617283950617
3, central,americans,thereby,3.950617283950617
3, americans,thereby,strengthening,3.950617283950617
3, thereby,strengthening,local,3.950617283950617
3, new,energy,technology,3.950617283950617
3, energy,technology,specifically,3.950617283950617
3, technology,specifically,increased,3.950617283950617
3, specifically,increased,energy,3.950617283950617
3, secure,sustainable,energy,3.950617283950617
3, sustainable,energy,system,3.950617283950617
3, tax,cuts,privatization,3.950617283950617
3, seems,stopped,tracks,3.950617283950617
3, u,releasing,c,3.950617283950617
3, releasing,c,osub,3.950617283950617
3, osub,2,smokestacks,3.950617283950617
3, 2,smokestacks,using,3.950617283950617
3, smokestacks,using,energy,3.950617283950617
3, using,energy,production,3.950617283950617
3, energy,production,purposes,3.950617283950617
3, production,purposes,gasoline,3.950617283950617
3, purposes,gasoline,vehicles,3.950617283950617
3, thirdparty,agencies,provide,3.950617283950617
3, agencies,provide,training,3.950617283950617
3, provide,training,support,3.950617283950617
3, training,support,services,3.950617283950617
3, support,services,exoffenders,3.950617283950617
3, opportunity,dismiss,environmental,3.950617283950617
3, discernible,need,market,3.950617283950617
3, need,market,one,3.950617283950617
3, market,one,created,3.950617283950617
3, one,created,capitalism,3.950617283950617
3, created,capitalism,frantic,3.950617283950617
3, capitalism,frantic,imperative,3.950617283950617
3, frantic,imperative,sell,3.950617283950617
3, health,care,child,3.950617283950617
3, care,child,care,3.950617283950617
3, millions,decent,jobs,3.950617283950617
3, personal,solar,wind,3.950617283950617
3, solar,wind,systemswould,3.950617283950617
3, increase,poverty,aggravate,3.950617283950617
3, poverty,aggravate,social,3.950617283950617
3, social,inequalities,destroy,3.950617283950617
3, inequalities,destroy,environment,3.950617283950617
3, destroy,environment,weaken,3.950617283950617
3, environment,weaken,workingclass,3.950617283950617
3, weaken,workingclass,popular,3.950617283950617
3, workingclass,popular,movements,3.950617283950617
3, popular,movements,general,3.950617283950617
3, debilitating,cuts,public,3.950617283950617
3, cuts,public,schools,3.950617283950617
3, public,schools,much,3.950617283950617
3, schools,much,less,3.950617283950617
3, much,less,double,3.950617283950617
3, less,double,federal,3.950617283950617
3, great,formless,mass,3.950617283950617
3, formless,mass,petty,3.950617283950617
3, mass,petty,incident,3.950617283950617
3, perpetrated,republicans,office,3.950617283950617
